ID,Nº Factura,Fecha/Hora,Cliente,Método Pago,Total,Dirección,Observaciones
2375,1705,2026-02-25 18:40:34,mesa 5,NEQUI,$36.000,pago punto,-
2373,1703,2026-02-24 22:43:38,5266,NEQUI,$43.000,autodromo,-
2372,1702,2026-02-24 22:42:12,3529,EFECTIVO,$19.500,Sie 3,-
2371,1701,2026-02-24 22:41:34,llamada ,NEQUI,$12.000,bosques alizos,-
2370,1700,2026-02-24 22:40:17,mesa amigos |,NEQUI,$49.000,pago punto,-
2369,1699,2026-02-24 22:31:59,5135,EFECTIVO,$27.500,pasan,-
2368,1698,2026-02-24 22:14:52,dobles para llevar,EFECTIVO,$30.000,pago punto,-
2367,1697,2026-02-24 21:20:56,0271,NEQUI,$71.000,verona,-
2366,1696,2026-02-24 21:20:04,7209,NEQUI,$15.500,Andaríos,-
2365,1695,2026-02-24 21:19:41,5850,EFECTIVO,$24.000,Sie 1,-
2364,1694,2026-02-24 20:53:34,mesac 5 div ch,NEQUI,$9.000,pago punto,-
2363,1693,2026-02-24 20:52:56,mesa 5 div llevar,EFECTIVO,$12.000,pago punto,-
2362,1692,2026-02-24 20:49:44,danna,NEQUI,$11.000,pago punto,-
2361,1691,2026-02-24 20:48:41,wilmer,EFECTIVO,$15.000,pasan,-
2360,1690,2026-02-24 20:26:33,emerson,EFECTIVO,$12.000,pago punto,-
2359,1689,2026-02-24 20:16:35,punto,EFECTIVO,$78.000,pago punto,-
2358,1688,2026-02-24 20:10:50,1285,NEQUI,$14.500,veronica,-
2357,1687,2026-02-24 20:08:47,pasan mixtas 1pedido,NEQUI,$56.000,pasan,-
2356,1686,2026-02-24 20:02:20,3141,EFECTIVO,$29.000,pasan,-
2355,1685,2026-02-24 19:39:08,mesa familia grande,NEQUI,$142.500,pago punto,-
2354,1684,2026-02-24 19:30:00,6299,NEQUI,$48.000,-,-
2353,1683,2026-02-24 19:00:34,mesa 1,NEQUI,$32.000,pago punto,-
2352,1682,2026-02-24 18:59:29,mesa 5,EFECTIVO,$36.000,pago punto,-
2351,1681,2026-02-22 22:57:32,mesa ,EFECTIVO,$55.000,pago punto,-
2350,1680,2026-02-22 22:21:38,1154,NEQUI,$35.000,puertas sol 2,-
2349,1679,2026-02-22 22:19:56,4918,EFECTIVO,$27.500,para llevar,-
2348,1678,2026-02-22 22:19:05,2170,EFECTIVO,$24.000,asadero danny broster,-
2347,1677,2026-02-22 21:52:15,punto,EFECTIVO,$41.000,pago punto,-
2346,1676,2026-02-22 21:50:54,punto,NEQUI,$67.000,pago punto,-
2345,1675,2026-02-22 21:20:47,mesa 1,EFECTIVO,$49.500,pago punto,-
2344,1674,2026-02-22 21:18:15,8867,NEQUI,$24.000,Sie 2,-
2343,1673,2026-02-22 21:17:09,8089,NEQUI,$15.000,puertas sol 2,-
2341,1671,2026-02-22 20:55:25,mesa 5 ,DAVIPLATA,$35.000,pago punto,-
2340,1670,2026-02-22 20:45:23,mesa 2 ,NEQUI,$43.000,pago punto,-
2339,1669,2026-02-22 20:35:37,3714,NEQUI,$32.000,cc providecia,-
2338,1668,2026-02-22 20:34:19,4020,NEQUI,$34.000,Milano,-
2337,1667,2026-02-22 20:25:15,3125,NEQUI,$19.500,alamos,-
2336,1666,2026-02-22 20:23:58,8176,NEQUI,$100.000,sector tolima,-
2335,1665,2026-02-22 20:22:53,centrocomecial 360,EFECTIVO,$37.500,centrocomecial 360,-
2334,1664,2026-02-22 20:19:49,0785,NEQUI,$31.500,bosques arrayan,-
2333,1663,2026-02-22 20:18:46,4725,NEQUI,$16.000,Batará,-
2332,1662,2026-02-22 20:18:21,henry,EFECTIVO,$24.000,Batará,-
2331,1661,2026-02-22 19:58:33,mesa 3 mazorcada,EFECTIVO,$16.000,pago punto,-
2330,1660,2026-02-22 19:58:08,mesa 4 ,NEQUI,$8.000,pago punto,-
2329,1659,2026-02-22 19:57:40,mesa 5 comb doble,EFECTIVO,$23.500,pago punto,-
2328,1658,2026-02-22 19:56:30,mesa 4 chorri,NEQUI,$54.000,pago punto,-
2327,1657,2026-02-22 18:52:46,punto,EFECTIVO,$14.000,pago punto,-
2326,1656,2026-02-21 23:52:10,gasto de gaseossa,EFECTIVO,$-14.000,pago punto,-
2325,1655,2026-02-21 23:43:26,wilmer,EFECTIVO,$12.000,pasan,-
2324,1654,2026-02-21 23:42:51,4095,EFECTIVO,$30.000,bosques arrayan,-
2323,1653,2026-02-21 23:41:52,4733,NEQUI,$31.500,Tángara,-
2322,1652,2026-02-21 23:41:20,0337,NEQUI,$26.500,Sie 4,-
2321,1651,2026-02-21 23:40:11,1487,NEQUI,$24.000,Ibis,-
2320,1650,2026-02-21 23:39:02,1487,EFECTIVO,$14.000,tonel,-
2319,1649,2026-02-21 23:38:29,4784,NEQUI,$25.500,bosques arrayan,-
2318,1648,2026-02-21 23:37:59,9241,NEQUI,$39.000,Milano,-
2317,1647,2026-02-21 23:37:27,3386,NEQUI,$66.000,batara,-
2316,1646,2026-02-21 23:35:29,0015,NEQUI,$17.500,Frontino,-
2315,1645,2026-02-21 23:34:01,3788,NEQUI,$18.500,Frontino,-
2314,1644,2026-02-21 23:33:24,7700,EFECTIVO,$33.000,Amazilia,-
2313,1643,2026-02-21 23:32:02,mesa costillas,NEQUI,$19.000,pago punto,-
2312,1642,2026-02-21 23:31:46,mesa cost,DAVIPLATA,$19.000,pago punto,-
2311,1641,2026-02-21 23:30:49,mesas,EFECTIVO,$19.000,pago punto,-
2310,1640,2026-02-21 23:27:55,8172,NEQUI,$18.000,altamorada,-
2309,1639,2026-02-21 23:27:11,1710,NEQUI,$31.000,Frontino,-
2308,1638,2026-02-21 23:26:36,6871,NEQUI,$20.500,Aracari,-
2307,1637,2026-02-21 23:25:52,5761,EFECTIVO,$14.000,tonel,-
2306,1636,2026-02-21 23:25:05,7028,EFECTIVO,$18.500,teka,-
2305,1635,2026-02-21 23:24:16,emerson,EFECTIVO,$12.000,Batará,-
2304,1634,2026-02-21 23:23:47,6339,EFECTIVO,$11.000,tangara,-
2303,1633,2026-02-21 23:23:13,6134,NEQUI,$48.000,Milano,-
2302,1632,2026-02-21 23:22:32,mesa 5 familia,NEQUI,$70.500,pago punto,-
2301,1631,2026-02-21 23:22:06,6189,NEQUI,$31.500,Batará,-
2300,1630,2026-02-21 23:21:13,4199,EFECTIVO,$43.000,Amazilia,-
2299,1629,2026-02-21 23:16:20,mesa 5,NEQUI,$34.000,pago punto,-
2298,1628,2026-02-21 23:12:27,3050,NEQUI,$30.000,Olikos,-
2297,1627,2026-02-21 23:09:44,4715,EFECTIVO,$54.500,andarios,-
2296,1626,2026-02-21 23:03:24,4510,EFECTIVO,$88.000,TORRE 10,-
2295,1625,2026-02-21 23:01:32,MESA 1,EFECTIVO,$40.000,pago punto,-
2294,1624,2026-02-21 23:00:16,0274,EFECTIVO,$32.000,Sie 1,-
2293,1623,2026-02-21 22:59:24,5172,NEQUI,$24.000,bosques arrayan,-
2292,1622,2026-02-21 22:58:51,3867,EFECTIVO,$32.000,Aracari,-
2291,1621,2026-02-21 22:57:31,3774,NEQUI,$17.000,Sie 1,-
2290,1620,2026-02-21 22:44:35,MESA 100 MIL,NEQUI,$-15.000,pago punto,-
2289,1619,2026-02-21 22:44:10,MESA 100 MIL,EFECTIVO,$100.000,pago punto,-
2288,1618,2026-02-21 22:43:25,MESA 2,NEQUI,$43.500,pago punto,-
2287,1617,2026-02-21 22:31:10,PUNTO,EFECTIVO,$25.000,-,-
2286,1616,2026-02-21 22:01:22,PUNTO,EFECTIVO,$31.000,-,-
2285,1615,2026-02-21 22:00:44,PUNTO,EFECTIVO,$12.000,pago punto,-
2284,1614,2026-02-21 21:55:37,MESA SAN ESOECIAL,NEQUI,$42.000,pago punto,-
2283,1613,2026-02-21 21:54:27,MESA 39MIL,EFECTIVO,$39.000,pago punto,-
2282,1612,2026-02-21 21:48:26,punto,NEQUI,$24.000,pago punto,-
2281,1611,2026-02-21 21:46:50,punto,DAVIPLATA,$72.000,pago punto,-
2280,1610,2026-02-21 21:43:53,punto,EFECTIVO,$12.000,pago punto,-
2279,1609,2026-02-21 21:41:45,punto,NEQUI,$69.000,pago punto,-
2278,1608,2026-02-21 21:39:29,punto,EFECTIVO,$15.000,pago punto,-
2277,1607,2026-02-21 21:37:54,punto,EFECTIVO,$16.000,pago punto,-
2276,1606,2026-02-21 21:37:10,punto,EFECTIVO,$94.000,pago punto,-
2275,1605,2026-02-21 20:56:58,punto,EFECTIVO,$12.000,-,-
2274,1604,2026-02-21 20:46:15,punto,EFECTIVO,$22.000,-,-
2273,1603,2026-02-21 20:35:28,costillas gorra,EFECTIVO,$18.000,pago punto,-
2272,1602,2026-02-21 20:34:12,mesa 5 ,EFECTIVO,$22.000,pago punto,-
2271,1601,2026-02-21 20:32:24,mesa 2 4726,EFECTIVO,$118.000,pago punto pasan,-
2270,1600,2026-02-21 20:29:40,mesa 1 ,EFECTIVO,$57.500,pago punto,-
2269,1599,2026-02-21 20:14:52,mesa 3 ,NEQUI,$27.500,pago punto,-
2268,1598,2026-02-21 20:11:37,mesa 4,EFECTIVO,$34.500,pago punto,-
2267,1597,2026-02-21 19:58:47,mesa 2 veicnitos,NEQUI,$14.000,pago punto,-
2266,1596,2026-02-21 19:36:33,Mesa 2,EFECTIVO,$27.500,-,-
2265,1595,2026-02-21 19:15:43,3568 para llevar,NEQUI|32500.0+EFECTIVO|1000.0,$33.500,pasan,-
2264,1594,2026-02-21 19:09:44,fresistas,EFECTIVO,$12.000,pago punto,-
2263,1593,2026-02-21 19:08:12,mesa 2 ,NEQUI,$32.500,pago punto,-
2262,1592,2026-02-21 19:05:04,mesa 1 cmb 2,EFECTIVO,$42.000,pago punto,-
2261,1591,2026-02-21 19:02:23,mesa sand,EFECTIVO,$15.500,pago punto,-
2260,1590,2026-02-21 18:41:54,para llevar doble esp,NEQUI,$31.500,pago punto,-
2259,1589,2026-02-21 18:24:46,mesa 2,EFECTIVO,$7.000,pago punto,-
2258,1588,2026-02-20 23:18:56,7429,NEQUI,$36.000,-,-
2257,1587,2026-02-20 23:17:52,8658,NEQUI,$32.000,-,-
2256,1586,2026-02-20 23:06:38,punto,NEQUI,$40.000,-,-
2255,1585,2026-02-20 22:53:44,punto,EFECTIVO,$55.000,pago punto,-
2254,1584,2026-02-20 22:49:14,para llevar ,EFECTIVO,$15.500,pago punto,-
2253,1583,2026-02-20 22:26:37,deyver,NEQUI,$9.500,pueblo casa deyver,-
2252,1582,2026-02-20 22:22:42,9477,NEQUI,$47.000,puertas sol 2,-
2251,1581,2026-02-20 22:21:32,para llevar mazo,EFECTIVO,$56.000,pago punto,-
2250,1580,2026-02-20 22:20:40,nativos,NEQUI,$22.000,pasan,-
2249,1579,2026-02-20 22:17:26,plata ayelo,EFECTIVO,$-12.000,pago punto,-
2248,1578,2026-02-20 22:15:33,9573,EFECTIVO,$17.000,pasan,-
2247,1577,2026-02-20 22:14:50,5743,NEQUI,$12.000,pasan,-
2246,1576,2026-02-20 22:11:58,5014,NEQUI,$35.000,Moreli,-
2245,1575,2026-02-20 22:07:43,0861,NEQUI,$24.000,Aracari,-
2244,1574,2026-02-20 22:06:35,1927,EFECTIVO,$47.500,Tángara,-
2243,1573,2026-02-20 22:05:41,4020,NEQUI,$52.000,Torre de San Juan 5B,-
2242,1572,2026-02-20 21:54:58,3529,EFECTIVO,$25.000,Sie 3,-
2241,1571,2026-02-20 21:54:14,5850,NEQUI,$22.000,Sie 1,-
2240,1570,2026-02-20 21:49:59,mesa 3 combo 3,DAVIPLATA,$66.500,pago punto,-
2239,1569,2026-02-20 21:48:56,amigo anyelo,DAVIPLATA,$33.500,pago punto,-
2238,1568,2026-02-20 21:47:40,5266,NEQUI,$63.000,Amazilia,-
2237,1567,2026-02-20 21:45:56,6840,DAVIPLATA,$159.000,Tángara,-
2236,1566,2026-02-20 21:44:38,3050,NEQUI,$20.000,olivos,-
2235,1565,2026-02-20 21:42:00,5743,NEQUI,$24.000,Sie 1,-
2234,1564,2026-02-20 21:41:17,9241,NEQUI,$42.000,reja negra,-
2233,1563,2026-02-20 21:38:19,4512,EFECTIVO,$19.500,Batará,-
2232,1562,2026-02-20 21:20:28,PUNTO,NEQUI,$26.000,pago punto,-
2231,1561,2026-02-20 21:07:42,milton cacha,DAVIPLATA,$43.500,pago punto,-
2230,1560,2026-02-20 20:45:44,MESA PARA  LLEVAR,NEQUI,$31.500,pago punto,-
2229,1559,2026-02-20 20:33:55,PUNTO,NEQUI,$47.000,pago punto,-
2228,1558,2026-02-20 20:22:02,8051,NEQUI,$95.500,Amazilia,-
2227,1557,2026-02-20 20:17:55,MESA 2 PSOC 2,NEQUI,$41.500,pago punto,-
2226,1556,2026-02-20 20:07:37,PUNTO,NEQUI,$31.000,pago punto,-
2225,1555,2026-02-20 20:06:30,PUNTO,EFECTIVO,$42.000,pago punto,-
2224,1554,2026-02-20 19:56:10,PUNTO,NEQUI,$17.500,pago punto,-
2223,1553,2026-02-20 19:37:51,PUNTO,NEQUI|50000.0+EFECTIVO|4000.0,$54.000,pago punto,-
2222,1552,2026-02-20 19:32:11,PUNTO,NEQUI,$37.500,pago punto,-
2221,1551,2026-02-20 19:29:38,MESA 4,NEQUI,$56.000,pago punto,-
2220,1550,2026-02-20 19:17:33,PUNTO,EFECTIVO,$37.000,pago punto,-
2219,1549,2026-02-20 18:50:13,DANNA,NEQUI,$21.500,pago punto,-
2218,1548,2026-02-20 18:48:33,PUNTO,DAVIPLATA,$35.500,pago punto,-
2217,1547,2026-02-19 22:33:53,muchacho corona,NEQUI,$15.500,pago punto,-
2216,1546,2026-02-19 22:32:32,punto,EFECTIVO,$35.000,pago punto,-
2215,1545,2026-02-19 22:28:10,5642,NEQUI,$16.000,-,-
2214,1544,2026-02-19 22:05:44,wilmer taxi,EFECTIVO,$10.500,pasan,-
2213,1543,2026-02-19 22:04:41,4020,NEQUI,$25.500,Milano,-
2212,1542,2026-02-19 22:02:55,4947,NEQUI,$16.000,Batará,-
2211,1541,2026-02-19 22:02:25,sand para llevar,NEQUI,$12.000,pago punto,-
2210,1540,2026-02-19 22:01:15,9851,EFECTIVO|25000.0+NEQUI|25000.0,$50.000,akora,-
2209,1539,2026-02-19 21:58:39,danna,NEQUI,$14.500,casa danna,-
2208,1538,2026-02-19 21:56:27,mesa 5 ,EFECTIVO,$12.000,pago punto,-
2207,1537,2026-02-19 21:55:42,mesa rockero,NEQUI,$34.500,pasan,-
2206,1536,2026-02-19 21:50:15,8901,EFECTIVO,$31.500,Sie 4,-
2205,1535,2026-02-19 21:48:32,0044,NEQUI,$16.000,pasan pago punto,-
2204,1534,2026-02-19 21:47:29,5839,NEQUI,$33.000,Frontino,-
2203,1533,2026-02-19 21:46:44,7115,NEQUI,$12.000,Sie 1,-
2202,1532,2026-02-19 21:45:54,7716,EFECTIVO,$18.000,olivos,-
2201,1531,2026-02-19 21:18:25,0561,DAVIPLATA,$26.000,teka,pager ayer
2200,1530,2026-02-19 21:04:25,punto,NEQUI,$48.500,pago punto,-
2199,1529,2026-02-19 20:55:48,punto,EFECTIVO,$26.500,pago punto,-
2198,1528,2026-02-19 20:50:11,punto,EFECTIVO,$28.000,pago punto,-
2197,1527,2026-02-19 20:49:33,punto,NEQUI,$32.000,pago punto,-
2196,1526,2026-02-19 20:41:14,punto,EFECTIVO,$37.000,pago punto,-
2195,1525,2026-02-19 20:40:37,punto,EFECTIVO,$35.500,pago punto,-
2194,1524,2026-02-19 20:07:13,punto,NEQUI,$39.500,pago punto,-
2193,1523,2026-02-19 20:01:51,punto,EFECTIVO,$24.000,pago punto,-
2192,1522,2026-02-19 19:08:40,punto venezolano,NEQUI,$30.000,-,-
2191,1521,2026-02-19 18:58:19,2134,NEQUI,$55.000,bosques arrayan,-
2190,1520,2026-02-19 18:56:53,0581,NEQUI,$15.500,Ibis,-
2189,1519,2026-02-18 23:59:23,danna,NEQUI,$42.000,-,-
2188,1518,2026-02-18 23:53:20,altamorada,NEQUI,$33.000,-,-
2187,1517,2026-02-18 23:52:32,0561,NEQUI,$26.000,-,-
2186,1516,2026-02-18 23:51:57,9071,NEQUI,$36.000,-,-
2185,1515,2026-02-18 23:50:33,5715,NEQUI,$12.000,-,-
2184,1514,2026-02-18 23:50:12,9070,EFECTIVO,$14.000,-,-
2183,1513,2026-02-18 23:49:43,8341,EFECTIVO,$15.500,-,-
2182,1512,2026-02-18 23:49:20,7146,NEQUI,$14.000,-,-
2181,1511,2026-02-18 23:48:18,8607,NEQUI,$12.000,-,-
2180,1510,2026-02-18 23:47:42,9848,NEQUI,$40.000,-,-
2179,1509,2026-02-18 23:47:14,9047,EFECTIVO,$48.000,-,-
2178,1508,2026-02-18 23:46:47,9770,EFECTIVO,$21.000,-,-
2177,1507,2026-02-18 23:45:27,2817,EFECTIVO,$30.500,-,-
2176,1506,2026-02-18 23:44:40,0381,NEQUI,$67.000,-,-
2175,1505,2026-02-18 23:43:36,7002,NEQUI,$24.000,-,-
2174,1504,2026-02-18 23:43:16,carlos,NEQUI,$27.000,-,-
2173,1503,2026-02-18 23:42:02,deyver,NEQUI,$28.000,-,-
2172,1502,2026-02-18 23:41:07,5850,NEQUI,$24.000,-,-
2171,1501,2026-02-18 23:39:54,6299,NEQUI,$32.000,-,-
2170,1500,2026-02-18 22:54:48,punto,EFECTIVO,$11.000,pago punto,-
2169,1499,2026-02-18 22:30:57,punto,NEQUI,$31.000,-,-
2168,1498,2026-02-18 22:17:20,punto,EFECTIVO,$62.000,-,-
2167,1497,2026-02-18 22:02:18,punto,EFECTIVO,$64.500,-,-
2166,1496,2026-02-18 21:51:51,punto,NEQUI,$32.000,-,-
2165,1495,2026-02-18 21:16:49,punto,EFECTIVO,$43.000,-,-
2164,1494,2026-02-18 21:08:46,punto,NEQUI,$68.000,-,-
2163,1493,2026-02-18 20:57:54,punto,EFECTIVO,$24.000,-,-
2162,1492,2026-02-18 20:26:17,punto,EFECTIVO,$11.000,-,-
2161,1491,2026-02-18 20:16:20,punto ,EFECTIVO,$29.500,-,-
2160,1490,2026-02-18 20:06:46,punto,EFECTIVO,$22.000,-,-
2159,1489,2026-02-18 19:47:47,punto,EFECTIVO,$12.000,-,-
2158,1488,2026-02-18 19:27:34,punto,NEQUI,$6.500,-,-
2157,1487,2026-02-18 19:17:23,punto,NEQUI,$34.000,-,-
2156,1486,2026-02-18 18:52:51,emerson,EFECTIVO,$15.500,-,-
2155,1485,2026-02-17 23:20:04,0516,NEQUI,$12.000,-,-
2154,1484,2026-02-17 23:19:49,aracari 3867,NEQUI,$28.000,-,-
2153,1483,2026-02-17 23:19:21,carro blamco ,EFECTIVO,$39.000,-,-
2152,1482,2026-02-17 23:18:49,johan ,NEQUI,$30.500,-,-
2151,1481,2026-02-17 23:18:32,2681,NEQUI,$12.000,-,-
2150,1480,2026-02-17 23:17:51,7360,NEQUI,$12.000,-,-
2149,1479,2026-02-17 23:16:58,wilmer,NEQUI,$14.500,-,-
2148,1478,2026-02-17 23:16:31,wilmer,EFECTIVO,$12.000,-,-
2147,1477,2026-02-17 23:15:26,sie4,EFECTIVO,$19.500,-,-
2146,1476,2026-02-17 23:14:53,milao,NEQUI,$42.000,-,-
2145,1475,2026-02-17 23:14:07,duque,NEQUI,$31.000,-,-
2144,1474,2026-02-17 23:13:30,5785,EFECTIVO,$12.000,-,-
2143,1473,2026-02-17 23:12:55,6871,NEQUI,$31.000,-,-
2142,1472,2026-02-17 23:12:17,1223,NEQUI,$38.000,-,-
2141,1471,2026-02-17 23:11:52,7831,NEQUI,$25.000,-,-
2140,1470,2026-02-17 23:10:58,5014,NEQUI,$34.000,-,-
2139,1469,2026-02-17 23:10:00,6429,NEQUI,$16.000,-,-
2138,1468,2026-02-17 23:09:22,7321,NEQUI,$24.000,-,-
2137,1467,2026-02-17 23:08:28,danna ,EFECTIVO,$50.000,-,-
2136,1466,2026-02-17 23:06:43,punto,EFECTIVO,$27.000,pago punto,-
2135,1465,2026-02-17 21:21:24,punto,EFECTIVO,$31.500,pago punto,-
2134,1464,2026-02-17 21:08:13,punto,NEQUI,$43.000,pago punto,-
2133,1463,2026-02-17 20:51:53,punto,NEQUI,$15.500,pago punto,-
2132,1462,2026-02-17 20:26:52,punto,EFECTIVO,$53.000,pago punto,-
2131,1461,2026-02-17 20:02:55,punto,EFECTIVO,$40.500,pago punto,-
2130,1460,2026-02-17 19:56:26,punto,NEQUI,$34.000,pago punto,-
2129,1459,2026-02-17 19:27:18,punto,EFECTIVO,$30.500,pago punto,-
2128,1458,2026-02-17 19:15:41,punto,EFECTIVO,$16.000,pago punto,-
2127,1457,2026-02-17 19:08:02,punto,NEQUI,$19.000,pago punto,-
2126,1456,2026-02-16 21:55:54,muchacho,NEQUI,$16.000,-,-
2125,1455,2026-02-16 21:55:26,batara,NEQUI,$24.500,-,-
2124,1454,2026-02-16 21:54:32,8085,NEQUI,$21.500,-,-
2123,1453,2026-02-16 21:53:20,teka  5797,EFECTIVO,$18.000,-,-
2122,1452,2026-02-16 21:52:03,500000,EFECTIVO,$48.000,-,-
2121,1451,2026-02-16 21:51:23,3867,NEQUI,$22.000,-,-
2120,1450,2026-02-16 21:46:10,7028,EFECTIVO,$18.000,-,-
2119,1449,2026-02-16 21:45:01,1910,DAVIPLATA,$23.000,-,-
2118,1448,2026-02-16 21:42:47,1198,NEQUI,$16.000,-,-
2117,1447,2026-02-16 21:40:48,gordito,NEQUI,$36.500,-,-
2116,1446,2026-02-16 21:39:32,batara,EFECTIVO,$19.500,-,-
2115,1445,2026-02-16 21:38:14,danna,EFECTIVO,$20.000,-,-
2114,1444,2026-02-16 21:35:31,punto,NEQUI,$46.000,pago punto,-
2113,1443,2026-02-16 21:23:12,punto,NEQUI,$12.000,pago punto,-
2112,1442,2026-02-16 21:22:48,punto,EFECTIVO,$48.000,pago punto,-
2111,1441,2026-02-16 21:18:47,vecina,NEQUI,$68.500,-,-
2110,1440,2026-02-16 21:06:54,punto,EFECTIVO,$42.000,pago punto,-
2109,1439,2026-02-16 21:05:38,punto,EFECTIVO,$38.000,pago punto,-
2108,1438,2026-02-16 20:26:42,deyver,EFECTIVO,$15.500,pago punto,-
2107,1437,2026-02-16 20:15:42,punto,NEQUI,$76.500,pago punto,-
2106,1436,2026-02-16 20:13:44,punto,NEQUI,$46.000,pago punto,-
2105,1435,2026-02-16 20:06:18,punto,NEQUI,$49.500,pago punto,-
2104,1434,2026-02-16 20:01:31,punto,EFECTIVO,$16.000,pago punto,-
2103,1433,2026-02-16 19:34:04,familia,EFECTIVO,$47.000,pago punto,-
2102,1432,2026-02-16 19:30:03,pasan a recibir 0100,NEQUI,$50.500,pago punto,-
2101,1431,2026-02-16 19:21:41,punto,NEQUI,$42.500,pago punto,-
2100,1430,2026-02-16 19:07:55,punto,EFECTIVO,$12.000,pago punto,-
2099,1429,2026-02-16 19:06:03,punto,NEQUI,$12.000,pago punto,-
2098,1428,2026-02-16 19:05:17,punto,NEQUI,$11.000,pago punto,-
2097,1427,2026-02-15 22:55:57,negrita,EFECTIVO,$24.000,-,-
2096,1426,2026-02-15 22:41:53,ibiz,EFECTIVO,$48.000,-,-
2095,1425,2026-02-15 22:37:56,punto,NEQUI,$31.000,pago punto,-
2094,1424,2026-02-15 22:23:37,vigilante,NEQUI,$12.000,-,-
2093,1423,2026-02-15 22:22:42,venti,EFECTIVO,$38.000,-,-
2092,1422,2026-02-15 22:22:07,9071,NEQUI,$25.000,-,-
2091,1421,2026-02-15 22:21:45,4683,DAVIPLATA,$19.000,-,-
2090,1420,2026-02-15 22:20:55,4352,NEQUI,$32.000,-,-
2089,1419,2026-02-15 22:19:52,6404,NEQUI,$38.000,-,-
2088,1418,2026-02-15 22:19:32,0516,EFECTIVO,$21.000,-,-
2087,1417,2026-02-15 22:18:53,16204,NEQUI,$12.000,-,-
2086,1416,2026-02-15 22:18:24,9241,DAVIPLATA,$19.500,-,-
2085,1415,2026-02-15 22:17:51,7892,NEQUI,$48.000,-,-
2084,1414,2026-02-15 22:17:12,8793,NEQUI,$40.000,-,-
2083,1413,2026-02-15 22:15:55,2658,NEQUI,$19.000,-,-
2082,1412,2026-02-15 22:15:06,0683,NEQUI,$12.000,-,-
2081,1411,2026-02-15 22:14:45,2333,NEQUI,$48.000,-,-
2080,1410,2026-02-15 22:14:24,cuchito,EFECTIVO,$11.000,-,-
2079,1409,2026-02-15 22:13:41,0271,NEQUI,$72.000,-,-
2078,1408,2026-02-15 22:11:38,6991,NEQUI,$16.000,-,-
2077,1407,2026-02-15 22:11:16,tocarinda,EFECTIVO,$51.000,-,-
2076,1406,2026-02-15 21:45:07,punto,EFECTIVO,$15.500,pago punto,-
2075,1405,2026-02-15 21:06:13,danna,EFECTIVO,$38.000,pago punto,-
2074,1404,2026-02-15 21:04:37,punto,EFECTIVO,$69.000,pago punto,-
2073,1403,2026-02-15 20:55:17,punto,DAVIPLATA,$66.500,pago punto,-
2072,1402,2026-02-15 20:46:44,punto,EFECTIVO,$175.000,-,-
2071,1401,2026-02-15 20:45:28,punto ,EFECTIVO,$38.000,-,-
2070,1400,2026-02-15 20:08:55,punto,NEQUI,$27.000,-,-
2069,1399,2026-02-15 19:43:08,punto,EFECTIVO,$19.000,pago punto,-
2068,1398,2026-02-15 19:35:35,punto,NEQUI,$27.000,-,-
2067,1397,2026-02-15 19:32:36,punto,EFECTIVO,$16.000,pago punto,-
2066,1396,2026-02-15 19:27:36,pago punto,NEQUI,$14.000,pago punto,-
2065,1395,2026-02-15 19:25:00,pago punto,EFECTIVO,$29.000,pago punto,-
2064,1394,2026-02-15 19:21:52,punto,NEQUI,$26.500,-,-
2063,1393,2026-02-15 18:49:47,punto,NEQUI,$24.000,-,-
2062,1392,2026-02-14 23:46:48,barberia,DAVIPLATA,$41.500,-,-
2061,1391,2026-02-14 23:46:21,60000,EFECTIVO,$55.000,-,-
2060,1390,2026-02-14 23:45:22,5137,EFECTIVO,$50.000,-,-
2059,1389,2026-02-14 23:44:48,8764,EFECTIVO,$24.000,-,-
2058,1388,2026-02-14 23:44:12,6286,EFECTIVO,$11.000,-,-
2057,1387,2026-02-14 23:43:30,tonel,EFECTIVO,$26.000,-,-
2056,1386,2026-02-14 23:43:02,0730,EFECTIVO,$44.500,-,-
2055,1385,2026-02-14 23:42:34,2216 costeñita,NEQUI,$33.000,-,-
2054,1384,2026-02-14 23:42:05,360,EFECTIVO,$12.000,-,-
2053,1383,2026-02-14 23:41:42,9091,NEQUI,$55.500,-,-
2052,1382,2026-02-14 23:39:30,3788,NEQUI,$45.500,-,-
2051,1381,2026-02-14 23:37:13,3774,NEQUI,$17.000,-,-
2050,1380,2026-02-14 23:36:45,7801,DAVIPLATA,$29.000,-,-
2049,1379,2026-02-14 23:35:25,7740,NEQUI,$48.500,-,-
2048,1378,2026-02-14 23:34:39,3524,EFECTIVO,$24.000,-,-
2047,1377,2026-02-14 23:34:00,4784,NEQUI,$32.500,-,-
2046,1376,2026-02-14 23:33:34,4510,EFECTIVO,$76.000,-,-
2045,1375,2026-02-14 23:32:58,7561,NEQUI,$31.000,-,-
2044,1374,2026-02-14 23:31:08,felicia ,DAVIPLATA,$46.000,-,-
2043,1373,2026-02-14 23:30:18,1776,NEQUI,$10.000,-,-
2042,1372,2026-02-14 23:29:52,4839,NEQUI,$45.500,-,-
2041,1371,2026-02-14 23:29:10,7731,EFECTIVO,$12.000,-,-
2040,1370,2026-02-14 23:27:58,elsa,NEQUI,$46.000,-,-
2039,1369,2026-02-14 23:27:27,4656,EFECTIVO,$42.000,-,-
2038,1368,2026-02-14 23:26:34,5266,NEQUI,$22.000,-,-
2037,1367,2026-02-14 23:24:13,3728,NEQUI,$43.000,-,-
