ID,Nº Factura,Fecha/Hora,Cliente,Método Pago,Total,Dirección,Observaciones
1826,1156,2026-02-06 23:21:38,6189,DAVIPLATA,$20.500,Batará,-
1825,1155,2026-02-06 23:20:56,0044,NEQUI,$15.500,pasa pago punto,-
1824,1154,2026-02-06 23:20:29,7813,NEQUI|20000.0+EFECTIVO|3000.0,$23.000,portofino,-
1823,1153,2026-02-06 23:19:19,6798,EFECTIVO,$35.000,Frontino,-
1822,1152,2026-02-06 23:18:31,9873,EFECTIVO,$27.000,iglesia,-
1821,1151,2026-02-06 23:17:42,5007,EFECTIVO,$32.000,puertas sol 1,-
1820,1150,2026-02-06 23:16:47,toca 1,NEQUI,$33.000,sie 1,-
1819,1149,2026-02-06 23:16:18,2993,NEQUI,$16.000,Sie 1,-
1818,1148,2026-02-06 23:15:55,7831,DAVIPLATA,$23.000,pasan pago punto,-
1817,1147,2026-02-06 23:15:20,4426,NEQUI,$64.000,tangara,-
1816,1146,2026-02-06 23:13:17,8544,NEQUI,$31.000,tangara,-
1815,1145,2026-02-06 23:12:39,2259,DAVIPLATA,$28.000,tangara,-
1814,1144,2026-02-06 23:11:02,1762 falta 1 mil,NEQUI,$44.000,1762,-
1813,1143,2026-02-06 23:08:48,0581,NEQUI,$13.000,ibiz,-
1812,1142,2026-02-06 23:08:00,2770,NEQUI,$24.000,Milano,-
1811,1141,2026-02-06 23:07:28,1283 falta mil,NEQUI,$37.500,2 piso alfrente inds,-
1810,1140,2026-02-06 23:04:34,4352,EFECTIVO,$13.000,Sie 1,-
1809,1139,2026-02-06 23:03:28,4694,NEQUI|30000.0+EFECTIVO|3000.0,$33.000,Verona,-
1808,1138,2026-02-06 23:01:15,danna,NEQUI,$15.500,casa danna,-
1807,1137,2026-02-06 22:57:01,4321,EFECTIVO,$15.500,altamorada,-
1805,1135,2026-02-06 22:53:35,5024 bus,NEQUI,$22.500,bus sie 3,-
1804,1134,2026-02-06 22:51:39,0880,EFECTIVO,$63.000,Aracari,-
1803,1133,2026-02-06 22:49:43,cliente chia,DAVIPLATA,$24.000,pago punto,-
1802,1132,2026-02-06 21:43:12,hija politico,NEQUI,$63.000,pago punto,-
1801,1131,2026-02-06 21:36:49,mesa 2 pareja,NEQUI,$19.500,pago punto,-
1800,1130,2026-02-06 19:35:06,señor con hija,EFECTIVO,$27.500,pago punto,-
1799,1129,2026-02-06 19:29:45,5149 amigos pasan,NEQUI,$21.500,pago punto,-
1798,1128,2026-02-06 19:26:48,chaqueta colombia,NEQUI,$4.500,pago punto,-
1797,1127,2026-02-06 19:20:56,incha millos,NEQUI,$12.000,pago punto,-
1796,1126,2026-02-06 19:17:29,pareja ,NEQUI,$24.000,pago punto,-
1795,1125,2026-02-06 19:04:47,amigos mesa centro,NEQUI,$31.000,pago punto,-
1794,1124,2026-02-06 18:53:45,3568,NEQUI,$19.000,Frontino,-
1793,1123,2026-02-06 18:43:39,5905,NEQUI,$99.000,portofino,-
1792,1122,2026-02-06 18:41:54,9426,EFECTIVO,$22.000,la hormiga,-
1791,1121,2026-02-06 18:22:15,jeferson primo,EFECTIVO,$18.000,pago punto,-
1790,1120,2026-02-05 23:02:52,4512,EFECTIVO,$39.000,-,-
1789,1119,2026-02-05 22:36:55,1552,NEQUI,$33.000,puertas del sol 2,-
1788,1118,2026-02-05 22:35:43,5761,NEQUI,$29.000,Sie 2,-
1787,1117,2026-02-05 22:34:59,1595,EFECTIVO,$27.000,Sie 1,-
1786,1116,2026-02-05 22:34:34,7467,NEQUI,$54.000,Sie 2,-
1785,1115,2026-02-05 22:31:34,2401,NEQUI,$15.500,alfrente milano,-
1784,1114,2026-02-05 22:30:56,7456,NEQUI,$62.500,torres 32,-
1783,1113,2026-02-05 22:21:37,3050,NEQUI,$13.000,olivos,-
1782,1112,2026-02-05 22:20:56,5605,EFECTIVO,$24.000,Sie 1,-
1781,1111,2026-02-05 22:12:30,2000,EFECTIVO,$60.000,Amazilia,-
1780,1110,2026-02-05 22:11:30,4902,NEQUI,$30.500,altamorada,-
1779,1109,2026-02-05 22:10:07,0000 Danna,NEQUI,$15.500,casa danaa,-
1778,1108,2026-02-05 22:01:51,CARRO BLANCO,EFECTIVO,$59.000,pago punto,-
1777,1107,2026-02-05 21:51:45,DOBLE Y GASE,EFECTIVO,$19.500,pago punto,-
1776,1106,2026-02-05 21:51:10,mesa 3,NEQUI,$35.500,pago punto,-
1775,1105,2026-02-05 21:36:56,1800,NEQUI,$24.000,pago punto,-
1774,1104,2026-02-05 21:36:22,mesa 7 essquina derecha,EFECTIVO,$28.500,pago punto,-
1773,1103,2026-02-05 21:17:28,amigos mesa esquina,NEQUI,$38.500,pago punto,-
1772,1102,2026-02-05 21:09:45,Mesa 2,NEQUI,$39.000,pago punto,-
1771,1101,2026-02-05 20:22:27,Mesa 2,EFECTIVO,$15.500,pago punto,-
1770,1100,2026-02-05 20:19:32,PAREJA MESA DOBLE ,EFECTIVO,$10.000,pago punto,-
1769,1099,2026-02-05 19:52:31,PAREJA MESA 6,NEQUI,$30.500,pago punto,-
1768,1098,2026-02-05 19:44:31,7202,NEQUI,$24.000,pago punto,-
1767,1097,2026-02-05 19:42:20,SEÑOR MESA 3,EFECTIVO,$18.500,pago punto,-
1766,1096,2026-02-05 19:34:27,PAREJA ,NEQUI,$3.500,pago punto,-
1765,1095,2026-02-05 19:32:29,PAREJA  PANZE MAS COMBO,NEQUI,$32.000,pago punto,-
1764,1094,2026-02-05 19:19:07,PAREJA BEBE,EFECTIVO,$32.000,pago punto,-
1763,1093,2026-02-04 22:40:57,muchacho reco,EFECTIVO,$27.500,pago punto,-
1762,1092,2026-02-04 22:27:11,mesa 5 familia,NEQUI,$31.000,pago punto,-
1761,1091,2026-02-04 22:26:38,tonel ,NEQUI,$24.000,pago punto,-
1760,1090,2026-02-04 22:26:13,amigo mesa,NEQUI,$39.500,pago punto,-
1759,1089,2026-02-04 22:25:33,chicos mesa,NEQUI,$29.000,pago punto,-
1758,1088,2026-02-04 22:24:23,1901 deyver,EFECTIVO,$31.000,pueblo,-
1757,1087,2026-02-04 22:22:48,9076,NEQUI,$19.000,portofino,-
1756,1086,2026-02-04 22:21:57,0516,NEQUI,$9.000,al frente iglesia,-
1755,1085,2026-02-04 22:21:20,5866,NEQUI,$24.000,Frontino,-
1754,1084,2026-02-04 22:20:40,1910,NEQUI,$34.000,Amazilia,-
1753,1083,2026-02-04 22:19:17,0000 emerson,EFECTIVO,$16.000,Batará,-
1752,1082,2026-02-04 22:18:43,6433,NEQUI,$52.000,Milano,-
1751,1081,2026-02-04 22:18:02,4717,NEQUI,$24.500,callejon panaderia estacion,-
1750,1080,2026-02-04 22:15:41,7224,NEQUI,$60.000,Frontino,-
1749,1079,2026-02-04 22:14:29,4918,NEQUI,$55.000,Amazilia,-
1748,1078,2026-02-04 22:13:41,4344,NEQUI,$43.000,olivos,-
1747,1077,2026-02-04 21:52:08,9992,NEQUI,$48.000,Ibis,-
1746,1076,2026-02-04 21:50:39,1552,NEQUI,$21.500,puertas sol 2,-
1745,1075,2026-02-04 21:49:40,5642,NEQUI,$48.000,Amazilia,-
1744,1074,2026-02-04 20:17:21,pareja mesa centro,NEQUI,$46.000,pago punto,-
1743,1073,2026-02-04 20:16:36,danna,EFECTIVO,$23.000,pago punto,-
1742,1072,2026-02-04 19:50:12,mam e hija,EFECTIVO,$12.000,pago punto,-
1741,1071,2026-02-04 19:21:54,Mesa 2c pareja pelijora,NEQUI,$43.000,pago punto,-
1740,1070,2026-02-04 19:19:54,6124,EFECTIVO,$26.500,Batará,-
1739,1069,2026-02-03 22:55:42,WILMER,DAVIPLATA,$12.000,pago punto,-
1738,1068,2026-02-03 22:55:04,altamorada,NEQUI,$16.500,altamorada,-
1737,1067,2026-02-03 21:48:17,0952,EFECTIVO,$44.000,Sie 3,-
1736,1066,2026-02-03 21:19:12,0516,NEQUI,$55.000,al frente iglesia,-
1735,1065,2026-02-03 21:12:54,sandoval,NEQUI,$16.000,puetas del sol 1,-
1734,1064,2026-02-03 20:49:14,pizzeria ,NEQUI,$24.000,pizzeria callejon,-
1733,1063,2026-02-03 20:16:36,Panzes para llevar,EFECTIVO,$7.000,pago punto,-
1732,1062,2026-02-03 20:11:03,MESA 3,EFECTIVO,$30.000,pago punto,-
1731,1061,2026-02-03 20:10:10,0916,DAVIPLATA,$12.000,Batará,-
1730,1060,2026-02-03 19:50:01,MAZORADAS,EFECTIVO,$39.000,pago punto,-
1729,1059,2026-02-03 19:47:18,FAMILIA GRANDE,DAVIPLATA,$130.500,pago punto,-
1728,1058,2026-02-03 19:28:23,MESA 2,NEQUI,$26.000,pago punto,-
1727,1057,2026-02-03 19:17:16,PAREJA CHICAS,NEQUI,$32.000,pago punto,-
1726,1056,2026-02-03 19:03:00,SEÑORITA PAGO DIVIDIDO N N,NEQUI,$19.000,pago punto,-
1725,1055,2026-02-03 19:00:20,mesa 7,EFECTIVO,$15.500,pago punto,-
1724,1054,2026-02-03 18:57:40,mesa leo,NEQUI,$31.000,pago punto,-
1723,1053,2026-02-03 18:28:19,3 dobles,EFECTIVO,$48.000,pago punto,-
1722,1052,2026-02-01 23:13:06,pareja fresas,NEQUI,$47.000,-,-
1721,1051,2026-02-01 22:55:32,chica ultimo pedido,EFECTIVO,$36.000,pago punto,-
1720,1050,2026-02-01 22:54:30,pareja moto,EFECTIVO,$27.500,pago punto,-
1719,1049,2026-02-01 22:40:48,mesa 5,NEQUI,$30.500,pago punto,-
1718,1048,2026-02-01 22:35:24,7009,EFECTIVO,$78.000,pueblo barberia,-
1717,1047,2026-02-01 22:13:07,favor freddi,NEQUI,$-50.000,pago punto,-
1716,1046,2026-02-01 22:10:38,mesa 3 chaqueta ,NEQUI,$51.000,pago punto,-
1715,1045,2026-02-01 22:09:28,8364 wilmer taxi,EFECTIVO,$15.500,pago punto,-
1714,1044,2026-02-01 21:58:57,amigo robisnon ,NEQUI,$12.000,pago punto,-
1713,1043,2026-02-01 21:47:57,mesa 5,EFECTIVO,$66.500,pago punto,-
1712,1042,2026-02-01 21:27:12,4352,NEQUI,$28.500,altamorada,-
1711,1041,2026-02-01 21:20:02,5642,NEQUI,$16.000,Milano,-
1710,1040,2026-02-01 21:19:29,8145,EFECTIVO,$69.500,Amazilia,-
1709,1039,2026-02-01 21:18:48,5761,NEQUI,$11.000,Sie 2,-
1708,1038,2026-02-01 20:56:02,mesa 5,DAVIPLATA,$52.000,pago punto,-
1707,1037,2026-02-01 20:42:06,MESA 9 ESQUINA,NEQUI,$36.000,pago punto,-
1706,1036,2026-02-01 20:34:18,carro azul ,NEQUI,$22.000,pago punto,-
1705,1035,2026-02-01 20:22:03,mesa 2 ,EFECTIVO,$46.000,pago punto,-
1704,1034,2026-02-01 20:15:41,angie ,EFECTIVO,$18.000,callejon,-
1703,1033,2026-02-01 20:04:24,1157 pasan,EFECTIVO,$39.500,pago punto,-
1702,1032,2026-02-01 19:50:22,mesa 3,DAVIPLATA,$23.500,pago punto,-
1701,1031,2026-02-01 19:42:46,7700,NEQUI,$16.500,Amazilia,-
1700,1030,2026-02-01 19:35:36,mesa 2 ,EFECTIVO,$39.000,pago punto,-
1699,1029,2026-02-01 19:33:48,mesa 4,NEQUI,$36.000,pago punto,-
1698,1028,2026-02-01 19:26:50,emerson,EFECTIVO,$19.000,pago punto,-
1697,1027,2026-02-01 19:22:58,1770,EFECTIVO,$27.000,moreli,-
1696,1026,2026-02-01 19:13:50,BORRACHIN,EFECTIVO,$16.000,pago punto,-
1695,1025,2026-02-01 19:03:13,2184,NEQUI,$12.000,carrilera cuadra,-
1694,1024,2026-02-01 18:59:15,4020,NEQUI,$34.000,Milano,-
1693,1023,2026-02-01 18:56:09,camineta gris ,NEQUI,$48.000,pago punto,-
1692,1022,2026-02-01 18:43:02,6714,NEQUI,$16.000,Batará,-
1690,1020,2026-01-31 23:59:59,7413,EFECTIVO,$43.000,Sie 1,-
1689,1019,2026-01-31 23:59:59,7040,DAVIPLATA,$24.000,Ibis,-
1688,1018,2026-01-31 23:59:58,WILMER,EFECTIVO,$11.000,pago punto,-
1687,1017,2026-01-31 23:59:56,mesa 3 segunda pareja,EFECTIVO,$26.500,pago punto,-
1686,1016,2026-01-31 23:57:10,mesa 2 amigo,EFECTIVO,$55.500,pago punto,-
1685,1015,2026-01-31 23:55:41,mesa 3 primera pareja,NEQUI,$29.000,pago punto,-
1684,1014,2026-01-31 23:36:31,familia mesa esquina,EFECTIVO,$60.500,pago punto,-
1683,1013,2026-01-31 23:35:28,chicas mesa esquina,NEQUI,$28.500,pago punto,-
1682,1012,2026-01-31 23:33:30,sandra godoy,EFECTIVO,$38.500,pago punto,-
1681,1011,2026-01-31 23:15:49,9972,NEQUI,$16.000,carrilerra cuadra pich,-
1680,1010,2026-01-31 22:45:29,mesa 3 chicas,NEQUI,$36.000,pago punto,-
1679,1009,2026-01-31 22:21:41,mesa 4,NEQUI,$41.000,pago punto,-
1678,1008,2026-01-31 22:20:44,2170,EFECTIVO,$42.000,torres,-
1677,1007,2026-01-31 22:15:18,6120 (politica),NEQUI,$14.000,estacion,-
1676,1006,2026-01-31 22:14:06,robinson,EFECTIVO,$33.000,pago punto,-
1675,1005,2026-01-31 22:13:36,dannita,NEQUI,$12.000,pago punto,Hermosa madre
1674,1004,2026-01-31 22:07:50,4902,NEQUI,$32.500,altamorada,-
1673,1003,2026-01-31 22:07:14,3012,EFECTIVO,$28.000,Batará,-
1672,1002,2026-01-31 22:05:32,9076,NEQUI,$16.000,Portofino,-
1671,1001,2026-01-31 21:45:00,2X DOBLES PARA LLEVAR,EFECTIVO,$32.000,pago punto,-
1670,1000,2026-01-31 21:43:10,FER ARIAS,EFECTIVO,$11.000,pago punto,-
1669,0999,2026-01-31 21:31:47,8051,NEQUI|36000.0+EFECTIVO|2000.0,$38.000,Amazilia,-
1668,0998,2026-01-31 21:30:35,5280,EFECTIVO,$16.000,Sie 2,-
1667,0997,2026-01-31 21:19:05,PAREJA MESA 5 JOVENES ,NEQUI,$39.000,pago punto,-
1666,0996,2026-01-31 21:15:58,MESA CENTRO 2,DAVIPLATA,$50.000,pago punto,-
1665,0995,2026-01-31 20:58:40,SEÑORA TINTOS,EFECTIVO,$99.000,pago punto,-
1664,0994,2026-01-31 20:55:51,SEÑORA MONA,EFECTIVO,$38.000,pago punto,-
1663,0993,2026-01-31 20:24:30,0274,NEQUI,$43.000,Sie 1,-
1662,0992,2026-01-31 20:22:44,mesa 1,EFECTIVO,$19.500,pago punto,-
1661,0991,2026-01-31 20:20:18,mesa 3 ,NEQUI,$43.000,pago punto,-
1660,0990,2026-01-31 20:13:48,0015,DAVIPLATA,$20.500,Frontino,-
1659,0989,2026-01-31 19:55:18,cliente mesa 6,EFECTIVO,$19.500,pago punto,-
1658,0988,2026-01-31 19:51:13,4510,NEQUI,$94.000,alfrente hopistal,-
1657,0987,2026-01-31 19:45:59,4784,EFECTIVO,$35.000,bosques arrayan,-
1656,0986,2026-01-31 19:39:58,especiales pasan,EFECTIVO,$22.000,pago punto,-
1655,0985,2026-01-31 19:30:59,6871,NEQUI,$20.500,Aracari,-
1654,0984,2026-01-31 19:29:30,5890,NEQUI,$44.500,altamorada,-
1653,0983,2026-01-31 19:21:42,carro perros,EFECTIVO,$13.000,pago punto,-
1652,0982,2026-01-31 19:15:00,7321,EFECTIVO,$24.000,pago punto,-
1651,0981,2026-01-31 19:14:08,chicas sand para llevar,EFECTIVO,$12.000,pago punto,-
1650,0980,2026-01-31 19:10:51,6048,NEQUI,$16.000,Jilguero,sin cebolla
1649,0979,2026-01-31 19:10:21,3867,NEQUI,$16.000,Aracari,-
1648,0978,2026-01-31 18:44:42,4656,NEQUI,$30.000,Jilguero,-
1647,0977,2026-01-31 18:33:09,0785,NEQUI,$19.500,Bosque de arraya,-
1646,0976,2026-01-31 18:27:30,ROYAL PRESTIGE,NEQUI,$19.500,pago punto,-
1645,0975,2026-01-31 18:22:45,5850,NEQUI,$24.000,SIE 1,-
1644,0974,2026-01-30 22:53:28,social 2,NEQUI,$36.000,pueblo calle 17,-
1643,0973,2026-01-30 22:51:32,29998,NEQUI,$23.000,Frontino,-
1642,0972,2026-01-30 22:50:11,6992,EFECTIVO,$12.000,Sie 2,-
1641,0971,2026-01-30 22:49:38,0274,EFECTIVO,$36.000,Sie 1,-
1640,0970,2026-01-30 22:46:50,9429,DAVIPLATA,$27.000,porto fino,-
1639,0969,2026-01-30 22:45:25,0905 pasan,EFECTIVO,$12.000,pago punto,-
1638,0968,2026-01-30 22:43:47,9583,EFECTIVO,$45.000,Amazilia,-
1637,0967,2026-01-30 22:42:26,0000 andre bosquez,EFECTIVO,$35.000,bosques arrayan,-
1636,0966,2026-01-30 22:39:30,2576,NEQUI,$15.500,Ibis,-
1635,0965,2026-01-30 22:38:15,5090 falto 12k,DAVIPLATA,$62.500,Amazilia,-
1633,0963,2026-01-30 22:33:43,8574,NEQUI,$27.000,olvios,-
1632,0962,2026-01-30 22:32:24,0000 emerson,EFECTIVO,$12.000,Batará,-
1631,0961,2026-01-30 22:31:47,6796,NEQUI,$35.000,Frontino,-
1630,0960,2026-01-30 22:31:02,2441,NEQUI,$27.000,puertas sol 1,-
1629,0959,2026-01-30 22:30:23,3931,NEQUI,$16.000,altamorada,-
1628,0958,2026-01-30 22:28:42,8137,NEQUI,$115.000,Verona,-
1627,0957,2026-01-30 21:39:18,mesa 3,NEQUI,$42.000,pago punto,-
1626,0956,2026-01-30 21:36:19,celador,NEQUI,$34.500,pago punto,-
1625,0955,2026-01-30 21:25:00,cliente mesa 6,NEQUI,$19.500,pago punto,-
1624,0954,2026-01-30 20:57:04,5266,EFECTIVO,$44.000,Amazilia,-
1623,0953,2026-01-30 20:54:03,mesa 7,EFECTIVO,$51.500,pago punto,-
1622,0952,2026-01-30 20:51:05,mesa 4 veci ing metales,EFECTIVO,$31.000,pago punto,-
1621,0951,2026-01-30 20:44:01,pareja mesa 4,NEQUI,$41.000,pago punto,-
1620,0950,2026-01-30 20:37:07,6992,EFECTIVO,$34.500,Sie 2,-
1619,0949,2026-01-30 20:04:37,mesa 7 parallevar,EFECTIVO,$16.000,pago punto,-
1618,0948,2026-01-30 19:51:17,cliente teletrabajo,DAVIPLATA,$12.000,pago punto,-
1617,0947,2026-01-30 19:34:54,mesa 3 pareja,DAVIPLATA,$35.000,pago punto,-
1616,0946,2026-01-30 19:25:17,5315 pasan,NEQUI,$24.000,pago punto,-
1615,0945,2026-01-30 19:16:23,dannita,NEQUI,$18.500,pago punto,-
1614,0944,2026-01-30 19:15:53,mesa 1 pend papas,NEQUI,$55.000,pago punto,-
1613,0943,2026-01-30 19:14:02,mesa 2 familia pelu techo,NEQUI,$77.000,pago punto,-
1612,0942,2026-01-30 19:12:06,1708,EFECTIVO,$24.000,puertas de sol 2,-
1611,0941,2026-01-30 19:06:29,6404,NEQUI,$36.000,venti,-
1610,0940,2026-01-30 19:05:48,3728,NEQUI,$22.000,Frontino,-
1609,0939,2026-01-30 19:03:21,0337,EFECTIVO,$7.000,Sie 4,-
1608,0938,2026-01-30 19:01:20,1283,NEQUI,$64.500,industrial 2 piso,-
1607,0937,2026-01-30 18:55:23,1522,DAVIPLATA,$39.500,venti,-
1606,0936,2026-01-29 22:28:24,anyelo,NEQUI,$3.500,pago punto,-
1605,0935,2026-01-29 21:47:14,pareja mesa 2,EFECTIVO,$31.000,pago punto,-
1604,0934,2026-01-29 21:38:58,1840,NEQUI,$27.000,pago punto,-
1603,0933,2026-01-29 21:32:45,1938,NEQUI,$16.000,puertas del sol 1,-
1602,0932,2026-01-29 20:48:00,mesa 3 chaquta roja,NEQUI,$18.000,pago punto,-
1601,0931,2026-01-29 20:44:18,1229,NEQUI,$35.000,pago punto,-
1600,0930,2026-01-29 20:43:02,16 49 fer arias ,NEQUI,$19.500,pago punto,-
1599,0929,2026-01-29 20:35:34,2770,NEQUI,$32.000,Milano,-
1598,0928,2026-01-29 20:34:05,2817,NEQUI,$22.500,2do piso pizzeria,-
1597,0927,2026-01-29 20:33:18,2327,EFECTIVO,$16.000,pago punto,-
1596,0926,2026-01-29 20:31:12,0000 jessica,NEQUI,$41.000,Frontino,-
1595,0925,2026-01-29 20:21:38,5605,EFECTIVO,$24.000,Sie 1,-
1594,0924,2026-01-29 20:18:15,wilmer taxi,EFECTIVO,$12.000,pago punto,-
1593,0923,2026-01-29 20:07:49,pareja mesa 3,NEQUI,$30.000,pago punto,-
1592,0922,2026-01-29 19:50:51,0422,NEQUI,$22.500,pago punto,-
1591,0921,2026-01-29 19:50:14,0422,NEQUI,$22.500,bavaria,-
1590,0920,2026-01-29 19:23:25,mesa 7 perro,NEQUI,$30.000,pago punto,-
1589,0919,2026-01-29 19:22:30,mesa 2 ,EFECTIVO,$30.000,pago punto,-
1588,0918,2026-01-29 19:21:20,0297,NEQUI,$40.500,puertas de sol 2,-
1587,0917,2026-01-28 23:47:53,domicilio,NEQUI,$44.500,-,-
1586,0916,2026-01-28 23:04:53,alfrente iglesia,EFECTIVO,$9.000,alfrente iglesia,-
1585,0915,2026-01-28 23:00:34,cliente,NEQUI,$12.000,-,-
1584,0914,2026-01-28 22:27:00,4352,NEQUI,$28.000,altamorada,-
1583,0913,2026-01-28 22:22:53,chicos emprendimiento,DAVIPLATA,$32.000,pago punto,-
1582,0912,2026-01-28 21:31:44,mesa 4 pareja new,NEQUI,$35.000,pago punto,-
1581,0911,2026-01-28 21:25:44,8895,NEQUI,$25.000,andarios,-
1580,0910,2026-01-28 21:08:09,6127,NEQUI,$46.000,teka,-
1579,0909,2026-01-28 20:59:17,1306,EFECTIVO,$3.500,Batará,-
1578,0908,2026-01-28 20:57:30,1306,EFECTIVO,$35.500,Batará,-
1577,0907,2026-01-28 20:51:40,anderson,EFECTIVO,$12.000,pago punto,-
1576,0906,2026-01-28 20:45:54,anyelo,EFECTIVO,$12.000,pago punto,debe 6 mil
1575,0905,2026-01-28 20:32:02,cliente buso verde,NEQUI,$12.000,pago punto,-
1574,0904,2026-01-28 20:24:48,novio chica gym,EFECTIVO,$12.500,pago punto,-
1573,0903,2026-01-28 20:22:56,cliente buso verde ,NEQUI,$32.000,pago punto,-
1572,0902,2026-01-28 19:38:05,8650,EFECTIVO,$36.000,verona,-
1571,0901,2026-01-28 19:36:38,5405,NEQUI,$38.000,bosques arrayan,-
1570,0900,2026-01-28 19:35:32,6871,NEQUI,$16.000,Aracari,-
1569,0899,2026-01-28 19:32:26,vecino auto blanco,EFECTIVO,$24.000,pago punto,-
1568,0898,2026-01-28 19:31:44,4344,NEQUI,$83.500,olivos,-
1567,0897,2026-01-28 19:30:08,3050,NEQUI,$18.000,olivos,-
1566,0896,2026-01-28 19:17:56,primer cleinte punto,NEQUI,$48.000,pago punto,-
1565,0895,2026-01-27 23:37:06,2620,EFECTIVO,$40.000,pago punto,-
1564,0894,2026-01-27 22:43:12,6922,NEQUI,$9.000,Batará,-
1563,0893,2026-01-27 22:30:20,mesa 5,NEQUI,$40.000,pago punto,-
1562,0892,2026-01-27 22:27:39,robinson,NEQUI,$17.000,pago punto,-
1561,0891,2026-01-27 21:31:06,amiga chica gym,NEQUI,$12.000,pago punto,-
1560,0890,2026-01-27 21:30:33,chica gym,NEQUI,$24.500,pago punto,-
1559,0889,2026-01-27 21:10:17,4804,NEQUI,$49.000,Akora,-
1558,0888,2026-01-27 21:02:20,grupo mesa 5 ,NEQUI,$50.500,pago punto,-
1557,0887,2026-01-27 20:54:24,mesa 4 autos,NEQUI,$48.000,pago punto,-
1556,0886,2026-01-27 20:48:51,7780,NEQUI,$12.000,Sie 1,-
1555,0885,2026-01-27 20:39:53,mesa 3 combo,NEQUI,$54.500,pago punto,-
1554,0884,2026-01-27 20:38:01,tranformadas,NEQUI,$40.000,pago punto,-
1553,0883,2026-01-27 20:25:31,´pareja mesa 5,EFECTIVO,$42.500,pago punto,-
1552,0882,2026-01-27 20:23:41,3999,NEQUI|20000.0+EFECTIVO|4000.0,$24.000,Sie 3,-
1551,0881,2026-01-27 20:20:18,CLIENTE 34,NEQUI,$16.000,Aracari,-
1550,0880,2026-01-27 20:07:59,PAGO PUNTO,EFECTIVO,$23.000,pago punto,-
1549,0879,2026-01-27 19:52:13,4095,EFECTIVO,$35.000,bosques arrayan,-
1548,0878,2026-01-27 19:51:51,7716,NEQUI,$14.000,pago punto,-
1547,0877,2026-01-27 19:28:28,8341,NEQUI,$15.500,alfrente milano,-
1546,0876,2026-01-27 19:23:33,donde jaime,EFECTIVO,$69.000,pago punto,-
1545,0875,2026-01-27 19:13:14,0736,NEQUI,$16.000,Amazilia,-
1544,0874,2026-01-27 19:12:58,2953,NEQUI,$24.000,Sie 3,-
1543,0873,2026-01-27 19:12:07,1927,EFECTIVO,$19.000,pago punto,-
1542,0872,2026-01-27 19:04:57,primer cliente,EFECTIVO,$19.500,pago punto,-
1541,0871,2026-01-27 18:37:35,dannita,NEQUI,$7.000,pago punto,la mas hermosa
1539,0869,2026-01-24 23:57:32,MESA 1 PAREJA,NEQUI,$24.000,pago punto,-
1538,0868,2026-01-24 23:25:43,7128,NEQUI,$34.500,Ibis,-
1537,0867,2026-01-24 23:06:01,2329,EFECTIVO,$22.000,Sie 1,-
1536,0866,2026-01-24 23:03:30,familia pansa,EFECTIVO,$47.000,pago punto,-
1535,0865,2026-01-24 22:31:38,3 espe llevan,EFECTIVO,$33.000,pago punto,-
1534,0864,2026-01-24 22:28:02,3568 puerta,NEQUI,$86.000,pago punto,-
1533,0863,2026-01-24 22:26:03,7040,EFECTIVO,$16.000,Ibis,-
1532,0862,2026-01-24 22:24:57,9246,NEQUI,$43.500,Sie 4,-
1531,0861,2026-01-24 22:23:56,9076,NEQUI,$14.000,portofino,-
1530,0860,2026-01-24 22:20:58,4412,EFECTIVO,$34.000,Jilguero,-
1529,0859,2026-01-24 22:20:30,1800 ing cristian,NEQUI,$13.500,Jilguero,-
1528,0858,2026-01-24 22:19:53,4035,NEQUI,$24.000,Sie 2,-
1527,0857,2026-01-24 22:19:25,8901 perrito,EFECTIVO,$39.000,Batará,-
1526,0856,2026-01-24 22:18:49,5090,NEQUI,$34.000,Amazilia,-
1525,0855,2026-01-24 22:16:32,8638 pasan 2 sand,EFECTIVO,$25.000,pago punto,-
1524,0854,2026-01-24 22:13:05,0274,NEQUI,$48.000,Sie 1,-
1523,0853,2026-01-24 22:12:31,0787,NEQUI,$54.500,Ibis,-
1522,0852,2026-01-24 21:16:06,mesa 6 parejita,DAVIPLATA,$25.500,pago punto,-
1521,0851,2026-01-24 21:13:05,5135 pasan 4 sand,NEQUI,$48.000,pago punto,-
1520,0850,2026-01-24 21:06:12,mesa 5 chico,EFECTIVO,$19.500,pago punto,-
1519,0849,2026-01-24 21:04:58,doble para llevar,EFECTIVO,$16.000,pago punto,-
1518,0848,2026-01-24 21:00:47,2259 pasan moztaza,DAVIPLATA,$16.000,pago punto,-
1517,0847,2026-01-24 20:59:46,pareja panze,EFECTIVO,$14.500,pago punto,-
1516,0846,2026-01-24 20:00:09,mesa 4 ,EFECTIVO,$46.500,pago punto,-
1515,0845,2026-01-24 19:49:44,4020,EFECTIVO,$41.000,Milano,-
1514,0844,2026-01-24 19:47:10,3267,EFECTIVO,$24.000,Aracari,-
1513,0843,2026-01-24 19:30:01,4715,EFECTIVO,$39.000,Andaríos,-
1512,0842,2026-01-24 19:28:49,mesa 5 ,EFECTIVO,$54.000,pago punto,-
1511,0841,2026-01-24 19:26:21,4352,NEQUI,$15.500,Sie 1,-
1510,0840,2026-01-24 19:26:01,7455,NEQUI,$16.000,Ibis,-
1509,0839,2026-01-24 19:25:39,5850,NEQUI,$22.000,Sie 1,-
